,LMA (g/m²),N content (mg/cm²),LAI (m²/m²),C content (mg/cm²),Chl content (μg/cm²),EWT (mg/cm²),Carotenoid content (μg/cm²),Phosphorus content (mg/cm²),Lignin (mg/cm²),Cellulose (mg/cm²),Fiber (mg/cm²),Anthocyanin content (μg/cm²),NSC (mg/cm²),Magnesium content (mg/cm²),Ca content (mg/cm²),Potassium content (mg/cm²),Boron content (mg/cm²),Copper content (mg/cm²),Sulfur content (mg/cm²),Manganese content (mg/cm²)
37,40.16030735,,3.717360121,,27.2167272,11.68133267,8.945157392,,,,,1.067073918,,,,,,,,
38,63.2567137,,4.627187185,,34.48665345,29.01190447,10.35022405,,,,,0.899501747,,,,,,,,
39,60.37671424,,4.609416667,,33.95708621,20.47347238,10.50801832,,,,,1.169535276,,,,,,,,
40,45.86214517,,5.395496734,,27.02877423,11.43787271,8.019676594,,,,,1.087910167,,,,,,,,
41,41.20060199,,3.619259663,,26.90096182,11.61152611,8.938245548,,,,,1.072261787,,,,,,,,
42,29.36406599,,2.530965035,,31.18019107,20.22273127,9.178110102,,,,,1.025864465,,,,,,,,
43,43.33440742,,6.553069143,,23.79409944,8.705572427,8.380874624,,,,,1.219366422,,,,,,,,
44,41.85226945,,3.52945544,,26.61857661,11.57289244,8.915914342,,,,,1.076755583,,,,,,,,
45,63.25732332,,4.786272706,,34.15832998,28.86323411,10.27035766,,,,,0.886285221,,,,,,,,
46,48.41251908,,6.532131288,,26.89323205,11.37366557,9.02160919,,,,,1.265909915,,,,,,,,
47,70.06000321,,2.30698446,,57.54689456,14.97077394,11.29377666,,,,,1.626039298,,,,,,,,
48,32.1051457,,6.208359191,,33.00085676,6.795635878,9.358201154,,,,,1.677655851,,,,,,,,
49,42.55380475,,0.622723689,,24.48262588,7.444387175,7.596770144,,,,,1.012375351,,,,,,,,
50,31.60429949,,3.239404196,,30.6734715,18.64833013,9.307175197,,,,,1.178081749,,,,,,,,
51,42.11530971,,3.447947452,,26.36957155,11.56543168,8.878163772,,,,,1.080555306,,,,,,,,
52,36.79551532,,6.189553148,,31.81573445,7.710378478,8.574952002,,,,,1.220984291,,,,,,,,
53,46.74406986,,4.162609341,,23.24947736,10.87242388,7.714437561,,,,,1.121526233,,,,,,,,
54,48.63898402,,6.614648076,,26.7517692,11.42423283,9.02320769,,,,,1.266261348,,,,,,,,
55,36.13490936,,4.898445023,,27.03076062,10.19142679,8.738374587,,,,,1.272339786,,,,,,,,
56,40.44527756,,0.615934616,,25.46554281,7.173244868,7.932954158,,,,,1.056911928,,,,,,,,
57,63.5048282,,5.718070938,,64.31713517,13.01730299,12.12079527,,,,,1.903745915,,,,,,,,
58,59.4035174,,3.701328671,,23.60467569,18.30666682,8.48502842,,,,,0.882696191,,,,,,,,
59,38.94214645,,2.686,,34.34598648,10.54237864,10.01381198,,,,,1.297708581,,,,,,,,
60,31.08124465,,6.719359926,,31.01418865,6.683274643,8.80810802,,,,,1.516218871,,,,,,,,
61,64.50942517,,6.109808654,,64.81244213,12.96249443,12.19697423,,,,,1.984728953,,,,,,,,
62,59.6419553,,3.139846154,,18.39232327,18.74772491,7.25908675,,,,,0.623071557,,,,,,,,
63,48.2857276,,6.686440379,,26.64657375,11.93108061,9.003897589,,,,,1.261838739,,,,,,,,
64,21.45561176,,2.301997983,,24.7346252,11.75524228,7.265628196,,,,,0.945281892,,,,,,,,
65,37.40374734,,4.048871795,,29.34823657,15.36947284,9.491755644,,,,,1.624571431,,,,,,,,
66,38.13495646,,5.935236946,,19.75722662,12.12909742,6.853029722,,,,,0.820220206,,,,,,,,
67,33.10376342,,6.727940918,,32.88977552,8.093300998,8.278516067,,,,,1.18038014,,,,,,,,
68,38.06323777,,3.745166434,,29.19233868,15.30444533,9.454980773,,,,,1.695598988,,,,,,,,
69,75.98431087,,5.071234845,,27.00098311,10.09219817,7.081722115,,,,,0.827739529,,,,,,,,
70,40.41137402,,6.46306503,,27.0848665,11.24806342,7.820433128,,,,,0.972553143,,,,,,,,
71,47.18968067,,6.587836863,,26.84243769,12.56493412,8.970936189,,,,,1.254326242,,,,,,,,
72,74.99689295,,2.86022746,,49.59561398,14.17151561,10.91742288,,,,,1.601553591,,,,,,,,
73,38.85050063,,4.866610747,,26.33218313,10.83983788,8.517573626,,,,,1.299443523,,,,,,,,
74,80.09889939,,5.238985875,,26.58367916,12.13317683,6.813785357,,,,,0.842993412,,,,,,,,
75,32.75604239,,5.374855107,,16.59200364,12.81338693,6.043687261,,,,,0.741764123,,,,,,,,
76,35.96542264,,3.111336621,,43.3079338,13.85327692,11.33802726,,,,,2.434082898,,,,,,,,
77,82.78006641,,5.31104768,,26.32965819,13.50697325,6.660192137,,,,,0.854314152,,,,,,,,
78,34.90490369,,6.527469298,,22.60188371,7.931127775,6.923037628,,,,,0.561035015,,,,,,,,
79,30.22905311,,3.094547993,,25.57921691,12.62797001,8.021062151,,,,,1.08596645,,,,,,,,
80,75.02583295,,2.821107073,,45.25128283,14.3195216,10.84251162,,,,,1.573301532,,,,,,,,
81,38.42311297,,4.805026471,,27.45421451,11.3027462,8.664641738,,,,,1.376732982,,,,,,,,
82,73.30158849,,6.167401664,,69.25461301,16.03876082,12.34891823,,,,,2.533136672,,,,,,,,
83,74.67407144,,2.761290368,,43.74855157,14.44998806,10.8343213,,,,,1.561512445,,,,,,,,
84,37.47259562,,4.664965613,,42.02979712,30.3061838,11.3374899,,,,,1.566111457,,,,,,,,
85,31.3739958,,4.800520471,,39.66039807,10.69619091,10.99818626,,,,,1.168180386,,,,,,,,
86,39.77093507,,5.588994071,,28.70680189,15.88707855,8.775629591,,,,,1.209881117,,,,,,,,
87,,,0.286576923,,,,,,,,,,,,,,,,,
88,31.5147236,,2.604247727,,36.98169092,13.28759055,10.43416766,,,,,1.28420305,,,,,,,,
89,,,2.8948,,41.27839136,,9.826635279,,,,,1.637559927,,,,,,,,
90,11.91043,,1.344175,,46.60646101,20.247737,13.0156758,,,,,1.685434998,,,,,,,,
91,38.155071,,4.450675319,,44.58111895,12.35105281,10.96164689,,,,,1.556409173,,,,,,,,
92,68.49983237,,0.723163636,,49.01320784,11.15979585,11.83776319,,,,,1.23205045,,,,,,,,
93,29.01881875,,2.492344343,,21.35634197,11.79546408,6.975242335,,,,,0.756354033,,,,,,,,
94,33.06514,,1.301475,,38.02995618,20.941254,10.77098051,,,,,1.264542198,,,,,,,,
95,33.55643887,,1.426506818,,22.77155578,21.31068749,7.059862129,,,,,0.756017915,,,,,,,,
96,49.70638977,,2.004984091,,33.02274426,12.52211634,9.613964414,,,,,1.058478641,,,,,,,,
97,38.91608657,,6.14901049,,37.86043312,21.39021623,10.27373933,,,,,1.717764515,,,,,,,,
98,31.47019883,,4.941210577,,39.31198885,15.07477735,10.4030922,,,,,1.826189593,,,,,,,,
99,27.79630287,,2.578904545,,45.45210168,16.55611097,12.17180888,,,,,1.763814948,,,,,,,,
100,40.50859254,,0.914730769,,31.31898593,10.24630689,10.24294311,,,,,1.543884053,,,,,,,,
101,32.86231,,1.210825,,40.33325502,27.040749,10.27591606,,,,,1.425304154,,,,,,,,
102,28.2285332,,2.161807692,,45.57775171,18.39627171,11.4249055,,,,,1.89186655,,,,,,,,
103,,,6.071578089,,33.02100086,,9.504828443,,,,,1.574863391,,,,,,,,
104,,,5.937949883,,36.61610125,,9.828887434,,,,,1.308004427,,,,,,,,
105,,,4.895805769,,35.25308225,,10.24535738,,,,,1.464726458,,,,,,,,
106,,,2.93542815,,39.6891245,,11.15643338,,,,,1.494034073,,,,,,,,
107,,,3.517971816,,37.94932422,,9.977752089,,,,,1.559954568,,,,,,,,
108,,,3.665825175,,43.15285615,,11.02792486,,,,,1.674941888,,,,,,,,
109,,,4.152610683,,40.50121393,,11.15042866,,,,,1.303847544,,,,,,,,
110,47.55115553,,3.010024476,,33.68719895,18.79333701,8.554244672,,,,,0.855518024,,,,,,,,
111,36.21353846,,3.084542823,,37.00182618,15.22188264,10.70063783,,,,,1.385543835,,,,,,,,
112,29.82016025,,3.553921101,,35.7943719,10.84005875,9.643425167,,,,,1.473863501,,,,,,,,
113,38.07177708,,1.3045,,35.41823794,10.69204162,10.73661816,,,,,1.46688616,,,,,,,,
114,60.017268,,1.4056,,10.84722467,33.1064098,4.869799712,,,,,0.639686387,,,,,,,,
115,33.09410292,,4.703351064,,21.00459324,15.5003938,6.687446855,,,,,0.708719412,,,,,,,,
116,42.27989618,,2.517573325,,26.23768093,22.24913025,8.108654418,,,,,0.89931408,,,,,,,,
117,72.47679015,,2.983832416,,30.57652304,19.7003974,8.739847035,,,,,0.901989034,,,,,,,,
118,38.01732623,,4.96601049,,25.69097445,16.64783837,8.183540267,,,,,1.346265766,,,,,,,,
119,38.84020312,,5.304398086,,32.56445507,9.055471874,8.685710205,,,,,1.431807828,,,,,,,,
120,38.3865412,,3.214226077,,,14.9,,,,,,,,,,,,,,
121,42.27442733,,4.488566434,,,31.83185923,,,,,,,,,,,,,,
122,,,4.985017663,,47.7612761,,11.12897788,,,,,1.701401131,,,,,,,,
123,,,1.451407115,,54.82156714,,12.34811135,,,,,1.319161035,,,,,,,,
124,,,4.107275997,,48.94064337,,11.28362402,,,,,1.35602668,,,,,,,,
125,,,3.555300231,,31.63512242,,9.006832944,,,,,1.320624373,,,,,,,,
126,43.53486047,,2.156086687,,19.45821945,21.7409015,6.663337928,,,,,0.766078905,,,,,,,,
127,22.12409179,,1.991997669,,31.2983339,11.7136655,10.1929881,,,,,1.30364549,,,,,,,,
128,58.73642692,,5.227374936,,33.47166898,23.71667148,11.17961133,,,,,1.085370795,,,,,,,,
129,43.17503367,,2.114844298,,19.10693156,21.52795562,6.653981932,,,,,0.774526334,,,,,,,,
130,116.2790993,,1.905471937,,55.83992325,25.76773153,12.41224214,,,,,1.367615363,,,,,,,,
131,13.39990111,,1.89748951,,34.33838139,14.32203398,10.74608414,,,,,1.688590207,,,,,,,,
132,,,0.883045336,,,,,,,,,,,,,,,,,
133,61.05742771,,4.186303987,,19.14570934,10.04352427,7.240987547,,,,,0.931003605,,,,,,,,
134,62.41660132,,4.05618756,,18.85684166,10.38174987,7.194102542,,,,,0.920485867,,,,,,,,
135,46.86552422,,1.580136223,,17.67965599,19.07062551,6.885229286,,,,,0.824417013,,,,,,,,
136,80.64255348,,3.16933433,,25.26279242,23.93796465,8.576993185,,,,,0.938929466,,,,,,,,
137,75.68768827,,3.104504067,,40.646151,40.10587537,10.41044752,,,,,1.365481487,,,,,,,,
138,39.78561843,,3.254774402,,13.84782392,15.82895407,7.92342173,,,,,1.576782844,,,,,,,,
139,,,2.835182609,,49.78361543,,11.74894008,,,,,1.448500871,,,,,,,,
140,,,2.799057536,,24.67247338,,8.90852771,,,,,1.018937555,,,,,,,,
141,,,,,14.10337981,,6.427552765,,,,,0.739424938,,,,,,,,
142,,,2.989492584,,12.22757236,,8.015079606,,,,,1.870206225,,,,,,,,
143,,,1.272382866,,9.496293808,,5.910986219,,,,,0.940217747,,,,,,,,
144,,,,,46.86813336,,11.4496839,,,,,1.46118476,,,,,,,,
145,,,,,21.92569582,,7.06673735,,,,,0.782162037,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,
149,38.373752,0.080823618,,,26.40689094,23.317314,4.656664003,0.009770172,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,
158,36.914271,0.133302752,,,39.49312606,18.560679,7.512185328,0.011870873,,,,,,,,,,,,
159,48.032008,0.154691102,,,32.12775315,21.587114,6.310817876,0.013645274,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,
161,61.613605,0.106175238,,,23.15972671,17.786732,5.157500741,0.018735089,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,
163,61.613605,0.106175238,,,23.15972671,17.786732,5.157500741,0.018735089,,,,,,,,,,,,
164,67.880172,0.066529499,,,10.97772846,18.131162,3.20410926,0.010473001,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,
166,59.760721,0.07045238,,,14.5461188,17.975897,3.118470465,0.011747972,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,
168,67.880172,0.066529499,,,10.97772846,18.131162,3.20410926,0.010473001,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,
173,51.891496,0.146627133,,,30.09513686,15.888515,5.788805405,0.016718677,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,
175,71.584535,0.114687831,,,23.21848045,17.623673,4.125131344,0.015553823,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,
183,36.914271,0.133302752,,,39.49312606,18.560679,7.512185328,0.011870873,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,
185,36.914271,0.133302752,,,39.49312606,18.560679,7.512185328,0.011870873,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,
196,59.760721,0.07045238,,,14.5461188,17.975897,3.118470465,0.011747972,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,
199,56.383585,0.096201131,,,25.55150263,17.319128,5.677561008,0.017723278,,,,,,,,,,,,
200,67.880172,0.066529499,,,10.97772846,18.131162,3.20410926,0.010473001,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,
202,59.760721,0.07045238,,,14.5461188,17.975897,3.118470465,0.011747972,,,,,,,,,,,,
203,69.469065,0.113035783,,,21.35919553,21.768575,4.646784592,0.011125769,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,
205,59.760721,0.07045238,,,14.5461188,17.975897,3.118470465,0.011747972,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,
208,51.891496,0.146627133,,,30.09513686,15.888515,5.788805405,0.016718677,,,,,,,,,,,,
209,51.891496,0.146627133,,,30.09513686,15.888515,5.788805405,0.016718677,,,,,,,,,,,,
210,51.891496,0.146627133,,,30.09513686,15.888515,5.788805405,0.016718677,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,
212,51.891496,0.146627133,,,30.09513686,15.888515,5.788805405,0.016718677,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,
228,36.914271,0.133302752,,,39.49312606,18.560679,7.512185328,0.011870873,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,
232,61.613605,0.106175238,,,23.15972671,17.786732,5.157500741,0.018735089,,,,,,,,,,,,
233,66.924237,0.096307283,,,17.68320468,18.448757,4.410524466,0.010692084,,,,,,,,,,,,
234,59.760721,0.07045238,,,14.5461188,17.975897,3.118470465,0.011747972,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,
236,50.275679,0.110111128,,,25.13063808,16.338736,4.883929481,0.015523536,,,,,,,,,,,,
237,59.760721,0.07045238,,,14.5461188,17.975897,3.118470465,0.011747972,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,
239,67.880172,0.066529499,,,10.97772846,18.131162,3.20410926,0.010473001,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,
241,67.880172,0.066529499,,,10.97772846,18.131162,3.20410926,0.010473001,,,,,,,,,,,,
242,59.760721,0.07045238,,,14.5461188,17.975897,3.118470465,0.011747972,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,
247,51.891496,0.146627133,,,30.09513686,15.888515,5.788805405,0.016718677,,,,,,,,,,,,
248,51.891496,0.146627133,,,30.09513686,15.888515,5.788805405,0.016718677,,,,,,,,,,,,
249,58.703349,0.118195741,,,35.90387324,18.050379,6.150298042,0.017517379,,,,,,,,,,,,
250,61.77461,0.195667105,,,38.06426302,17.49588,6.527779509,0.017217307,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,
254,51.891496,0.146627133,,,30.09513686,15.888515,5.788805405,0.016718677,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,
283,71.78,0.128,,2.694,,19.36785799,,,,,,,,,,,,,,
284,81.28,0.143,,3.052,,20.60300035,,,,,,,,,,,,,,
285,47.65,,,,,17.45981343,,,,,,,,,,,,,,
286,93.15,0.224,,4.74,,10.49993299,,,,,,,,,,,,,,
287,127.22,0.268,,6.44,,11.7198828,,,,,,,,,,,,,,
288,56.79,0.093,,2.507,,4.053647815,,,,,,,,,,,,,,
289,38.39,,,,,40.64535689,,,,,,,,,,,,,,
290,67.09,0.095,,3.149,,4.510063545,,,,,,,,,,,,,,
291,91.81,0.196,,4.315,,13.06518367,,,,,,,,,,,,,,
292,331.9,0.581,,17.119,,36.15809862,,,,,,,,,,,,,,
293,98.06,0.202,,4.688,,13.70958753,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,
352,64.774,0.1742,,3.1823,,,,,,,,,,,,,,,,
353,95.456,0.2024,,4.8578,,,,,,,,,,,,,,,,
354,79.31,0.2332,,3.929,,,,,,,,,,,,,,,,
355,100.747,0.2106,,4.9527,,,,,,,,,,,,,,,,
356,80.581,0.1902,,4.0524,,,,,,,,,,,,,,,,
357,99.874,0.2317,,4.9298,,,,,,,,,,,,,,,,
358,68.441,0.167,,3.5329,,,,,,,,,,,,,,,,
359,67.018,0.199,,3.3449,,,,,,,,,,,,,,,,
360,76.76,0.2157,,3.9186,,,,,,,,,,,,,,,,
361,103.25,0.1642,,5.052,,,,,,,,,,,,,,,,
362,71.303,0.1562,,3.6129,,,,,,,,,,,,,,,,
363,94.611,0.229,,4.6463,,,,,,,,,,,,,,,,
364,93.438,0.1906,,4.5551,,,,,,,,,,,,,,,,
365,82.788,0.2467,,4.1866,,,,,,,,,,,,,,,,
366,68.732,0.1546,,3.1019,,,,,,,,,,,,,,,,
367,73.59,0.1354,,3.5036,,,,,,,,,,,,,,,,
